document_title	cluster_id	issue_name_gpt	date
서부산 개발의 핵심… 주변에 산업단지 많아	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
“튀김 꽃이 피었습니다”… 생계와 꿈이 조리되는 공간	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
“다 오릅니다” 라면·우유·버거 줄인상… 정국 불안 노렸나	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
美 트럼프 관세 부메랑… ‘나홀로 호황’ 저무나	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
LS 전방위 압박에 ‘국내 최대 낙월해상풍력’ 위기	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250331
2400선으로 또 주저앉은 코스피…외국인들 1.5조원어치 팔아	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
관세전쟁에 불안감 고조…국제 금값 3,148달러 최고치	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250331
"최상목, 미국 국채 2억원 매입 논란‥""경제 수장이 환율 급등에 베팅?"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
자산 증식에 몰두… ‘부동산 쇼핑’ 나선 디지털 업체들	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
상호관세 불안감에…뉴욕 증시 하락 출발	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
넉 달째 트리플 '감소·증가' 반복...들쭉날쭉 경기	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
美 보호무역주의에 밀린 ‘망 사용료’ 논의… 한국도 공전	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"'명품구매 플랫폼' 발란, 기업회생 신청...""제2의 티메프?"""	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
토허제 확대 일주일 ‘매물 급감’	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
LG전자, 장애인 사용 편한 가전제품 아이디어 모집	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250331
오늘부터 공매도 전면 재개…‘불법 공매도’ 차단 시스템 가동	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
역대 최악 산불에…정부 “10조 필수추경 편성”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
"'경제 허리' 중견기업 ""2분기 경기, 1분기보다 부정적"""	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
"""돌반지 그때 안 팔길 잘했네""…국제 금값 최고치 찍었다"	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250331
대전 동구 ‘힐스테이트 가양 더 와이즈’ 잔여세대 선착순 분양	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
롯데건설, '풍무역 롯데캐슬 시그니처' 1일 1순위 청약	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
'오르고 오르고'	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250331
스프라이트, 신제품 ‘스프라이트 제로 Chill’ 출시	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
한국도로공사 노사, 산불 피해 복구 성금 2억원 기부	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
[홍성호 기자의 열려라! 우리말] 사즉생이 사즉생으로 와전된 까닭	46	스테이블코인 규제 필요성 대두 및 경쟁력 향상 방안 모색	20250331
예정처 “올해 성장률 1.5%···미 관세정책으로 -0.1%포인트 하락 가능성”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
"[인터뷰] ""자연주의 뷰티와 비건""…비건 스킨케어 브랜드 '밀바랩'이 전하는 클린 뷰티"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
한전, 산불 지역 전기요금 76억 원 지원…피해 설비 신속 복구	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
‘스벅 통장’ ‘당근 통장’…콜라보 계좌 내놓는 은행권	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
한전 지역본부 5800명 '총동원'…산불 재난극복 전사 역량 결집	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
코웨이, 얼라인파트너스 제안한 집중투표제 도입 ‘부결’	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250331
초고령사회 금맥 ‘보험 청구신탁’...금융硏 “수익자 범위 넓혀 유족 보호를”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
마리 안토니아 폰 쉔부르크 한독상의 신임 대표 취임…“한-독 기업 간 가교 역할 강화”	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250331
'130억 미정산' 발란, 결국 기업회생절차 신청	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
LG전자, 산불 피해 지역 주민에 도움 손길 이어간다	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
백종원 소스 뿌린 농약통 열어보니…‘녹’ ‘구리스’ 묻어 나왔다	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250331
농식품부-환경부, 6월까지 가축분뇨 관리 실태 점검	18	2월 소비자물가 및 생산자물가 연속 상승, 고유가·농산물 영향	20250331
중기부, 'K-스타트업 2025' 혁신창업 일반리그 참가팀 모집	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250331
경의중앙선 DMC~공덕역, 침수로 1시간째 운행 중단	35	기업 영업이익 상승 및 글로벌 시장 경쟁력 강화 동향	20250331
대기업 절반 이상 '억대 연봉'…5년 전 대비 6배	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
공매도, 1년 반 만에 전면 재개…외국인 돌아올까?	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
오늘부터 주식 공매도 전면 재개‥1년 5개월 만	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
미얀마 강진 왜 피해컸나…“진원 깊이 10km 밖에 안돼”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
[속보] 명품 거래 플랫폼 ‘발란’ 기업회생절차 신청	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
"명품 플랫폼 발란, 기업회생 신청…""인수합병 추진""(종합)"	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
발란, 결국 기업회생 신청…“회생인가 전 M&A 목표”	19	명품 플랫폼 발란, 정산 지연 및 기업회생 신청 위기	20250331
'대구의 심장'마저도…바글바글했는데 지금은 상권 붕괴	28	청년 실업 및 고용 시장 위기, 기업 신규채용 감소, 중소기업 고령화	20250331
SK하이닉스 4%대 하락에 내일 공매도 거래 금지	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
생산·소비·투자 고개 들었지만…식당·호텔은 죽을 맛	18	2월 소비자물가 및 생산자물가 연속 상승, 고유가·농산물 영향	20250331
반도건설, 영남지역 산불 피해 복구 지원금 2억 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
‘창원 메가시티 자이&위브’ 4월 1일 1순위 청약… 명품 교육·호텔식 주거 서비스 ‘눈길’	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
업비트 '미래 세대 치어 업' 캠페인 종료…후원기금 9억7000만원 전달	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250331
KCC글라스, 영남권 산불 피해 지원나서… 성금 1억 원 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
삼성SDI, 국내 첫 차세대 ‘46파이 원통 배터리’ 양산	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250331
대체거래소 796개 종목 거래 첫날…신한證, 주문 체결 조회 지연	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
작년에도 심각했는데 올해는 더…'경제 허리' 초비상	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250331
대우건설, 한전원자력연료와 국내외 원자력 사업 협업 강화	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250331
[Hot분양단지]현대건설 ‘힐스테이트 가양 더와이즈’, 잔여 물량 선착순 분양	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250331
3월 전국 아파트 분양 실적률 39%에 그쳐	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
빗썸, 법인 대상 '찾아가는 가입 서비스' 개시…1:1 맞춤 컨설팅 제공	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250331
오늘부터 공매도 전면 재개…외국인 돌아오나	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250331
"알리익스프레스 ""3월 창립행사로 한국 판매자 매출 152% 증가"""	16	인도 및 글로벌 사우스 시장에서의 한국 기업 성장 전략	20250331
반도건설, 영남지역 산불 피해 복구에 2억 기탁	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
한화투자증권, MTS 출석체크 시 지원금 지급	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
아시아나항공, 中노선 운항 20% 확대...“中 단체관광 확대 고려”	11	코스피 전산장애로 인한 거래 중단 및 아시아나 운항 확대	20250331
대기업 절반 이상 평균 연봉 1억원 넘어…5년 전보다 6배 증가	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
"""이래서 다들 대기업, 대기업 하는구나""…절반 이상이 평균 '억대 연봉' 준다"	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
토허구역 해제후 ‘2월 서울 거래량’ 37% 급증했다	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250331
[자막뉴스] '평균 연봉 8억 6백' 어디? 억대 연봉 늘고 격차 커졌다	13	대기업 억대 연봉 증가와 경영진 연봉 격차 확대	20250331
"철강·알루미늄 수출중기 43% ""미관세에 수출·매출 영향"""	55	미국 관세 부과에 따른 철강 산업 충격과 정부 대응	20250331
원자재값 상승하자 가격 짬짜미한 전선 피복 업체… 공정위 제재	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
"김동관 20.85%로 ㈜한화 1대주주…""승계논란 털고 본연사업 집중"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
재계 7위 한화 '3세 경영'…김승연, 세 아들에 승계	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
'지분 교통정리' 끝낸 한화…승계 관련 3.6조 유증 논란 정면돌파	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
삼성SDI, 차세대 46파이 배터리 양산…美 고객사 공급	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250331
한앤컴퍼니, '특수가스 글로벌 1위' SK스페셜티 인수 완료	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250331
"""건설경기 침체 돌파구""…'셀프 인테리어' 꽂힌 페인트업계"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
'강남 마지막 판자촌' 구룡마을, 개발 설계공모 당선작 공개	31	부동산 개발 및 재건축 수주 경쟁 가속화	20250331
김승연, ㈜한화 지분 일부 증여…“경영승계 완료, 유상증자는 방산 투자 목적”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
김승연 회장, 세 아들에 ㈜한화 지분 절반 증여	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
"정부 ""10兆 필수추경, 올해 성장률 0.1%P 끌어올릴 것"""	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
현대차, 노사 안전 브랜드 '바로제로' 공개	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250331
공매도 첫날 외국인 1.4조 매도 폭탄… 증시 ‘와르르’	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250331
기재부 “10조 필수 추경, 경기 진작용 아냐”	4	산불 복구 및 민생 지원을 위한 10조 원 필수 추경	20250331
글로벌 임플란트 ‘스트라우만’ 지난해 매출 4조145억원 “역대 최대”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250331
농심·SPC, 화재 피해 복구에 각 3억원 지원	3	영남지역 산불 피해 복구를 위한 기업 및 정부의 지원 노력	20250331
'토허제 재지정' 송파 아파트 경매에 27명 몰리며 최고가 낙찰	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250331
