document_title	date	issue_name_from_keywords	cluster_id
코스피, 사흘 만에 반락 2,700대 후퇴…코스닥도 내려(종합)	20250530	국내 증시 외국인 기관 매매 동향	46
저층 아파트 밀집 수서·일원 40층 아파트로 변신[집슐랭]	20250530	서울 아파트 토지거래 허가구역 확대	18
부천대장 첫 분양·동대구역 초역세권...DL이앤씨 야심찬 분양	20250530	서울 아파트 토지거래 허가구역 확대	18
대규모 개발지 첫 분양 단지…시범단지 효과 주목	20250530	서울 아파트 토지거래 허가구역 확대	18
“이러다 유령 나올라”…20개월 연속 늘어났다는 ‘준공 후 미분양’	20250530	서울 아파트 토지거래 허가구역 확대	18
'대어' 압구정2 놓고 삼성 vs 현대 재격돌…수주전 본격화(종합)	20250530	서울 아파트 토지거래 허가구역 확대	18
[친절한 경제] 또, 또 올랐다…서울 아파트값 '양극화' 심화	20250530	서울 아파트 토지거래 허가구역 확대	18
1∼4월 주택 인허가·준공·착공 일제히 감소…신규 분양 40%↓	20250530	서울 아파트 토지거래 허가구역 확대	18
대한토지신탁, 대전 용두동2구역 재개발 사업대행자 선정	20250530	서울 아파트 토지거래 허가구역 확대	18
“자금조달 안정화 적극 모색”…현대건설, 시중은행과 ‘압구정2구역 재건축’ 금융 협력	20250530	서울 아파트 토지거래 허가구역 확대	18
종로 율곡로 일대 용적률 600%까지 높인다	20250530	서울 아파트 토지거래 허가구역 확대	18
대우건설, ‘개포우성 7차’ 재건축 수주 총력	20250530	서울 아파트 토지거래 허가구역 확대	18
"국세청 ""국민 눈높이에서 세금 쉽게 설명""…상속증여 토크콘서트 개최"	20250530	서울 아파트 토지거래 허가구역 확대	18
“압구정2구역 조합원에 최상의 금융조건”…삼성물산, 5대 은행과 전략적 파트너십	20250530	서울 아파트 토지거래 허가구역 확대	18
한강시네폴리스 개발 ‘착착’…공동주택 분양 ‘청신호’	20250530	서울 아파트 토지거래 허가구역 확대	18
‘악성 미분양’ 주택 최대 규모… 83%가 지방	20250530	서울 아파트 토지거래 허가구역 확대	18
종로구, 율곡로 지구단위계획 재정비…용적률 600%로 상향	20250530	서울 아파트 토지거래 허가구역 확대	18
포스코이앤씨, 용산 랜드마크 주거단지 위해 ‘국내외 11인 마스터’ 맞손	20250530	서울 아파트 토지거래 허가구역 확대	18
외국인이 부동산 취득 가장 쉬운 한국… 중국인 ‘강남 쇼핑’	20250530	서울 아파트 토지거래 허가구역 확대	18
“서울 아파트값 미쳤다”…1년 만에 115억→130억원 된 사연? [수민이가 궁금해요]	20250530	서울 아파트 토지거래 허가구역 확대	18
곡소리 나는 중견 건설사…15곳 중 11곳은 미분양	20250530	서울 아파트 토지거래 허가구역 확대	18
코스피, 2,700선 아래로…미국 관세 복원 영향	20250530	국내 증시 외국인 기관 매매 동향	46
‘다시 번진 관세 불확실성’ 코스피, 2700선 하루 만에 반납	20250530	국내 증시 외국인 기관 매매 동향	46
‘국제학교 품은 학세권’ ‘평택 고덕 A48블록 금성백조 예미지’에 쏠리는 관심	20250530	서울 아파트 토지거래 허가구역 확대	18
코스피, 美 관세 복원에 사흘 만에 반락 2,700대 후퇴(종합)	20250530	국내 증시 외국인 기관 매매 동향	46
트럼프-파월 첫 회동…금리 인하 놓고 다시 충돌	20250530	미중 관세 분쟁	51
초대형 TV 시장 쑥쑥 크는데…'중국산 추격' 무서울 정도	20250530	미중 관세 분쟁	51
"라이트하우스캔톤 회장 ""싱가포르 패밀리하우스 성장 업고 10년간 40배 성장"""	20250530	미중 관세 분쟁	51
"'앙숙' 트럼프·파월 첫 회동…""금리동결 실수"" vs ""데이터에 기반"""	20250530	미중 관세 분쟁	51
유한킴벌리, 휴대성 높인 '크리넥스 마이비데 미니' 선보여	20250530	미중 관세 분쟁	51
[속보] 정부, 스페이스X·원웹 위성통신 서비스 국내 공급 협정 승인	20250530	미중 관세 분쟁	51
“사장된 지 얼마 됐다고 쫓겨 나?”…글로벌車 CEO, 1년 새 11명 갈려나갔다	20250530	미중 관세 분쟁	51
“물가 더 뛸라”...美 4월 개인소비지출 가격 지수 전년대비 2.1%↑	20250530	미중 관세 분쟁	51
떨고있는 CEO...전세계 자동차산업 위기에 줄줄이 교체	20250530	미중 관세 분쟁	51
디앤디파마텍, 경구용 펩타이드 플랫폼 '오랄링크' 호주 특허 등록	20250530	미중 관세 분쟁	51
美 주식 '줍줍'에 1분기 기관 해외 증권투자 역대 최대	20250530	미중 관세 분쟁	51
상호관세, 美법원이 제동… 허 찔린 백악관 “사법 쿠데타”	20250530	미중 관세 분쟁	51
하루 만에 '무효'에서 '유지'...오락가락 트럼프 관세 불확실성 가중	20250530	미중 관세 분쟁	51
"""임기끝"" 머스크에 테슬라 주가는 오름세"	20250530	미중 관세 분쟁	51
내릴까 말까 내릴까 말까…딜레마에 빠진 미국 연준, 금리인하 향방은	20250530	미중 관세 분쟁	51
인기 카드 연회비는?…3만원 이하가 대세	20250530	미중 관세 분쟁	51
법원에 뿔난 트럼프 '관세 플랜B' 속도낸다	20250530	미중 관세 분쟁	51
"IDC,""관세로 올해 스마트폰 출하량 0.6% 증가 그쳐"""	20250530	미중 관세 분쟁	51
실적 낸 날도 수출규제 따졌다, 젠슨 황 ‘14조짜리 분노’	20250530	미중 관세 분쟁	51
배터리 특허 전쟁 한국, 중국에 첫 승소…LG “무임승차 제동” 성과	20250530	미중 관세 분쟁	51
3월 은행 부실채권 비율 0.59%…4년 만에 최고치	20250530	국내 은행 부실 채권 관리	28
"포스코홀딩스, 호주핵심자원연구소 개소…""핵심광물 기술 경쟁력 확보"""	20250530	포스코퓨처엠 유상 증자	19
4월 산업생산 0.8%↓…소비·투자까지 석달 만에 '트리플 감소'	20250530	대미 자동차 부품 관세 영향	34
4월 산업생산 모두 줄었다‥소비·투자까지 석 달 만에 '트리플 감소'	20250530	대미 자동차 부품 관세 영향	34
'품목 관세' 자동차 생산 꺾였다…4월 생산·소비·투자 '트리플 감소'	20250530	대미 자동차 부품 관세 영향	34
'품목관세' 車생산 꺾였다…4월 생산·소비·투자 '트리플 감소'(종합)	20250530	대미 자동차 부품 관세 영향	34
은행 부실채권 16.6조 원… 5년 6개월 만에 최대	20250530	국내 은행 부실 채권 관리	28
1분기 말 은행 부실채권비율 0.59%…‘4년 만 최고’	20250530	국내 은행 부실 채권 관리	28
3월 은행 부실채권 비율 또 올랐다‥4년 만에 최고치	20250530	국내 은행 부실 채권 관리	28
자고나면 바뀌는 美경기전망...이번엔 침체우려에 원화 강세	20250530	미중 관세 분쟁	51
1분기 은행 부실채권 16조 6000억…5년 6개월 만에 최고	20250530	국내 은행 부실 채권 관리	28
1분기 은행 부실채권 16.6조…5년만에 최대치	20250530	국내 은행 부실 채권 관리	28
은행 부실채권비율, 4년만에 최고치 돌파…경기 부진의 그림자	20250530	국내 은행 부실 채권 관리	28
[1보] 4월 산업생산 0.8% 감소…소비 0.9%↓·투자 0.4%↓	20250530	미중 관세 분쟁	51
"유안타證 ""대한항공 하반기 운임 정상화 예상…수익성확대 구간"""	20250530	미중 관세 분쟁	51
글로벌 분리막 출하량 80%는 중국 업체 점유…한일은 정체	20250530	미중 관세 분쟁	51
프레스티지바이오, 췌장암약 임상서 병용요법 안전성 확인	20250530	미중 관세 분쟁	51
"""물러설 곳 없다""…포스코·HDC현산, 용산 전면1구역 두고 '혈투'"	20250530	서울 아파트 토지거래 허가구역 확대	18
금리 인하 호재·DSR 3단계 악재 속 꿈틀대는 서울 집값	20250530	서울 아파트 토지거래 허가구역 확대	18
한은 성장률 전망 ‘0%대 쇼크’… “美 관세 내려도 1% 못 넘겨”	20250530	경제 성장 전망 및 관세 정책 영향	29
트럼프 관세 직격탄… 자동차 생산 4.2% ‘뚝’, 반도체도 2.9% 꺾여	20250530	대미 자동차 부품 관세 영향	34
‘스타링크’ 한국 상륙 초읽기…정부, 위성통신 서비스 협정 승인	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
도요타, 美서 2027년까지 전기차 7종 판매...“전기차는 경쟁사에 내주고 싶지 않은 분야”	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
한국판 MSTR?…비트코인 매집한 비트맥스, 한달새 100% 폭등	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
불확실성만 더 키운 '관세 무효'‥동반 강세 마감	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
SK, 코스닥 자회사 에스엠코어 경영권 지분 매각 MOU	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""7만원에 살게요!"" 역대급 '대란' 스타벅스 굿즈 대박 난 이유…'이건 인정'"	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
우주항공청, 3조 규모 세계 최대 전파망원경 프로젝트 참여	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
바이버, AI 이미지 검색 서비스 출시… 사진 한 장으로 명품 시계 정보	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
심사위원도 반했다…바이올린 박수예, 국제 콩쿠르서 1위	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
정부, 美 알래스카 에너지회의 참석	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
다음 달 달바글로벌 등 45개사 2억2천만주 의무보유등록 풀려	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
수억원 드는 ‘중입자 항암치료’ 보험 들어야 할까요?...“치료 병원 한정적, 실질효과 의문”	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"웅진, 프리드라이프 인수 시점 연기…""기업결합신고 지연"""	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
OK저축은행, 자산규모 SBI 추월…12년만에 업계 1위로	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
전문건설공제조합, 미래혁신본부·부동산관리팀 신설[시그널]	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
웅진, 프리드라이프 인수시점 연기	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[고준석의 실전투자]상가 임대료 무작정 올리면 독 될 수 있어	20250530	물가 상승 및 소비자 물가 부담 증가	40
‘3년 연속 세수 펑크’ 경고등···4월 세수 진도율 37.2%, 작년보다 낮다	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
이르면 6월 국내서 저궤도위성통신 쓴다…스페이스X 등 협정승인	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘트럼프 관세’ 부활했는데도 미 주식시장 무덤덤,  왜?	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘가보지 않은 길’ 성장 절벽 마주한 새 정부, 재정대응과 구조개혁 ‘저글링’ 필요	20250530	경제 성장 전망 및 관세 정책 영향	29
한은, ‘0%대 성장’ 공식화… “올해 1.5→0.8%” 반토막	20250530	경제 성장 전망 및 관세 정책 영향	29
[뉴스in뉴스] 기준금리 2.5%…지금 경제 어떻길래	20250530	경제 성장 전망 및 관세 정책 영향	29
'경기 침체'에 금리 또 인하‥가계대출 우려도	20250530	경제 성장 전망 및 관세 정책 영향	29
‘K-브랜드지수’ 건설 상장사 순위 발표...‘현대건설’ 1위	20250530	경제 성장 전망 및 관세 정책 영향	29
'0%대 성장' 공식화…기준금리 추가 인하 시사	20250530	경제 성장 전망 및 관세 정책 영향	29
"6월 LPG 국내 공급가격 인하…""국제 LPG 가격·환율 고려"""	20250530	경제 성장 전망 및 관세 정책 영향	29
한은 “올 성장률 0.8%”…기준금리 0.25%P 인하	20250530	경제 성장 전망 및 관세 정책 영향	29
한은 '0%대' 저성장 공식화…연내 기준금리 1~2회 더 내릴 듯 [Pick코노미]	20250530	경제 성장 전망 및 관세 정책 영향	29
韓·中·日 세계 배터리 핵심광물 94% 구매, 광물 자원 확보는 韓이 中의 4% 수준	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美 엔비디아, 예상 웃돈 호실적에 3.2%↑	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
익스트림x네고왕, 신제품 단백질 쉐이크 필두로 최대 64% 할인 성공	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
국세수입 4월까지 예산 대비 37.2%…경기 악화로 올해도 결손 우려	20250530	예금자 보호 한도 상향	37
지난해 중앙정부 채무 1141조 돌파…1년 새 48.7조 증가	20250530	예금자 보호 한도 상향	37
한국타이어, 포뮬러E '2025 한국 상하이 E-PRIX'에 타이어 공급	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
한국타이어, 포뮬러E ‘2025 한국 상하이 E-PRIX’에 타이어 공급	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
팜젠사이언스, 위염치료제 '미피드서방정' 복제약 품목 허가	20250530	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
