document_title	date	cluster_confidence	issue	meta_issue
기업銀, ‘CDP Korea Awards’ 탄소경영  아너스 수상	20250430	0.7405923728381716	국내 주요 기업들의 지속가능경영과 탄소경영 성과, 그리고 우수 임직원 및 업계 리더에 대한 시상식 개최가 중심 이슈이다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
동원 '양반김' 글로벌 브랜드로…'한식 맛 오리지널' 선보인다	20250430	0.961309195266337	BBQ와 동원 등 주요 기업들이 글로벌 브랜드 강화와 사회공헌 활동을 통해 해외 진출과 ESG 경영을 동시에 추진하고 있다.	[글로벌 경쟁력 강화, 조직 개편, ESG 경영]
한국동서발전, 탄소정보공개프로젝트 ‘탄소경영 섹터 아너스’ 수상	20250430	0.7405923728381716	국내 주요 기업들의 지속가능경영과 탄소경영 성과, 그리고 우수 임직원 및 업계 리더에 대한 시상식 개최가 중심 이슈이다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
"""5000원이면 다 돼""…안 파는 게 없는 '다이소' 때문에 울고 있는 사람들"	20250430	1.0	다이소의 가성비 전략을 기반으로 한 급격한 매출 및 영업이익 성장과 이에 따른 시장 내 영향력이 핵심 이슈이다.	[지역경제 활성화, 제조업 수익성 개선, MZ세대 마케팅 전략]
삼성카드, 코레일과 ‘철도 전용 제휴카드’ 출시… 전략적 업무협약	20250430	0.7137689614821855	금융기관과 기업 간의 전략적 제휴 및 대규모 금융 지원을 통한 산업 협력 강화가 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
에어부산, 영남 산불 피해 복구에 3000만원 기부	20250430	1.0	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
HL디앤아이한라, ‘태화강 에피트’ 전 타입 1순위 청약마감…평균 44.3대 1	20250430	1.0	울산 태화강 에피트 아파트가 착한 분양가와 리버뷰 입지로 지방 부동산 시장에서 높은 청약 경쟁률을 기록하며 분양 성공을 거두고 있다는 점이다.	[지방 부동산, 분양가 경쟁력, 청약 열기]
SK에어플러스, CDP 한국위원회 탄소경영 우수 기업 선정	20250430	0.7405923728381716	국내 주요 기업들의 지속가능경영과 탄소경영 성과, 그리고 우수 임직원 및 업계 리더에 대한 시상식 개최가 중심 이슈이다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
"최상목 ""베선트 발언, 미국 국내 정치용…대선 전 결론 안낸다"""	20250430	1.0	한미 통상협상에서 대선 전 협상 마무리 여부를 둘러싼 양국 간 입장 차이와 신뢰 문제, 협상 속도와 방향에 대한 견해차가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"최상목 ""알래스카LNG 사업, 판단에 시간 한참 걸릴 것"""	20250430	1.0	한미 간 알래스카 LNG 사업과 통상·관세 협상 진행 상황 및 평가를 중심으로 실사와 협의가 진행 중인 점이 핵심 이슈이다.	[한미 통상 협상, LNG 사업, 관세 문제]
"SKT 유영상 ""최태원·창원 유심교체 안 해‥유심보호서비스 가입"""	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"한덕수 만난 김기문 ""주 52시간·최저임금·중처법 해법 마련을"""	20250430	0.8688947200991617	중소기업 및 스타트업 지원과 디지털 금융 혁신을 중심으로 한 노동 규제 완화, 기업 지배구조 개혁, 금융 소비자 보호 강화, 그리고 디지털 화폐 도입 및 ESG 공시 개선 등 경제 구조 및 금융 시스템의 전반적 혁신과 규제 개선 요구가 핵심 이슈로 도출된다.	[금융 규제 혁신, ESG 공시 및 자본시장 활성화, 디지털 금융 및 화폐 도입]
LGD, 기후대응평가 9년 연속 '섹터 아너스' 선정	20250430	0.2888475828824592	한국 주요 기업들이 기후변화 대응과 친환경 기술 개발에 집중하며 탄소 저감, 자원 재활용, 전기차 안전 기술 등 미래 지속가능성 확보에 나서고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
대출금리 찔끔 내린 은행들…예대금리차 7개월째 확대	20250430	1.0	최근 가계 및 중소기업 대출 수요가 증가하는 가운데 은행권은 대출 문턱을 강화하고 예대금리차가 지속해서 확대되는 등 금융 환경 변화로 인해 대출 여건이 점차 어려워지고 있다.	[금융건전성, 대출 부실, 경기 침체]
‘전기차 캐즘’ 장기화에 미 보조금 의존 심화…K배터리 생존책은?	20250430	1.0	미국 인플레이션 감축법(IRA)과 세액공제 효과에 따른 K배터리 기업들의 실적 변동과 미국 시장 내 경쟁 및 관세 부담을 중심으로 한 전기차 배터리 산업의 불확실성과 회복 기대가 주요 이슈다.	[보험 산업 문제, 전기차 배터리 산업 불확실성, 금융 감독 및 규제 강화]
“폭우에도 환불 불가” 전국 111개 대중 골프장 불공정 약관 적발	20250430	1.0	대중 골프장의 불공정 약관 개선과 골프산업 내 지속가능 소재 적용 및 후원·마케팅 강화, 이용객 감소 추세가 주요 이슈로 부각되고 있다.	[산업 경쟁력 강화, 소비 위축, 금융 및 유통 마케팅 경쟁]
미국 구애받는 ‘귀하신 몸’ 한국의 조선…美 해군장관도 거제 찾았다	20250430	1.0	한미 간 조선업 협력 강화와 미국의 조선업 재건을 위한 한국 조선 산업의 전략적 역할이 중심 이슈이다.	[조선업 협력, 방위산업 수주, 한미 경제협력]
교보생명, SBI홀딩스에 배당 70% 지급…인수가 할인 조건[시그널]	20250430	1.0	교보생명이 SBI저축은행 지분 인수를 통한 금융지주사 전환을 본격 추진하며 비보험 및 금융 영역 확장에 나선 것이 핵심 이슈이다.	[기업 지배구조, 금융 산업 확장, 지속가능 경영]
"GS칼텍스, 제1회 테크 교류회 개최…""디지털 전환 박차"""	20250430	1.0	국내 주요 기업들이 디지털 전환과 AI 기술 도입을 통한 혁신과 협력 강화에 적극 나서고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
"""불안해서 못 살겠어요"" 광명의 눈물…악몽이 된 교통호재 [총총견문록]"	20250430	0.7129048611979436	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
삼성전자 1분기 반도체 영업이익 1조1000억원···전체 6조6800억원	20250430	1.0	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
환율, 무역 분쟁 완화 기대 속 하락…1,420원대 후반	20250430	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
한화에어로 1.3조원 유증에 한화에너지 등 3사 납입 완료	20250430	1.0	한화에어로스페이스의 대규모 유상증자 계획이 금감원의 제동과 경영권 승계 논란 속에서 축소되고, 한화에너지 등 그룹 계열사들의 참여를 통해 자금 조달과 승계 의혹 해소를 모색하는 상황이다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
베네피아, 지그재그-포스티와 손잡고 ‘스타일을 위한 복지 플랫폼’ 도약 나서	20250430	1.0	물류 및 배송 서비스 혁신과 이를 통한 기업 성장 및 상장 추진이 주요 이슈로 대두되고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
LH, '3기 신도시' 부천대장 본청약 시작…일반공급 192가구	20250430	1.0	3기 신도시 부천대장지구를 비롯한 주요 신규 주택지구의 본청약이 본격화되며 분양 시장에서 분양가상한제 단지에 대한 수요가 집중되고 있다.	[주택시장, 분양가상한제, 부동산 경기]
삼성물산, SK에코플랜트와 스마트 주거기술 교류…전략적 파트너십 체결	20250430	1.0	삼성물산과 SK에코플랜트가 AI 기반 스마트 주거기술 플랫폼 '홈닉'을 중심으로 전략적 협력과 타 브랜드 아파트 적용을 확대하며 주거 서비스 혁신과 브랜드 경쟁력 강화를 추진하고 있다.	[AI 스마트 가전, 에너지 효율, 사회적 책임]
정부, 전국 공항서 '둔덕' 제거‥사망사고 낸 항공사 운항 제한	20250430	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
기재부 “대선 전 통상협상 마무리 언급 안 해” 반박	20250430	0.8189585958105896	한미 통상협상에서 대선 전 협상 마무리 여부를 둘러싼 양국 간 입장 차이와 신뢰 문제, 협상 속도와 방향에 대한 견해차가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
GS건설, 신규 수주 전년 동기 대비 41% 증가…매출·영업익 소폭 감소	20250430	0.9688571977143813	국내 주요 건설 및 제조업체들이 1분기 매출과 영업이익에서 수주 확대와 수익성 개선을 통해 실적 회복을 보이고 있으나, 일부 기업들은 수주잔고 감소와 유동성 위기 등 성장 둔화 및 경영난 가능성에도 직면해 있다.	[산업 실적 회복, 물가 상승 및 환율 영향, 관광 및 소비 회복]
"무협 ""환율·관세 불확실성 속 수출기업 2곳 중 1곳 자금난"""	20250430	1.0	미국의 고율 관세 부과와 이에 따른 한중일 제조업체 및 자동차 산업의 매출 감소, 수출 감소와 자금난 심화, 정부의 긴급 금융지원과 대응책 마련이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
삼성전자, 1분기 영업익 6조 6천853억 원	20250430	1.0	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
[상보] 삼성전자, 1Q 영업익 6.68조…'갤럭시 S25'가 견인	20250430	1.0	삼성전자의 1분기 실적은 갤럭시 S25의 판매 호조로 매출과 영업이익에서 사상 최대를 기록했으나, 반도체 부문의 부진과 미국 관세 등의 불확실성으로 2분기 실적 전망은 불투명하다.	[반도체 산업 경쟁, 1분기 실적, 부동산 재개발]
현대차증권, 여의도 본사 사옥 직접 매입 대신 '셰어딜' 방식 재투자	20250430	0.5894948778025323	최근 부동산 시장에서는 고가 주택 및 상업용 건물의 현금 매입과 거래가 활발하게 이루어지고 있으며, 지방 미분양 해소를 위한 CR리츠 활성화와 주요 기업들의 본사 및 사옥 매각, 재투자 전략이 핵심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
CJ제일제당, 유망 스타트업 육성한다…'프론티어랩스 5기' 모집	20250430	1.0	CJ그룹 및 계열사들이 스타트업 육성과 혁신 기업 지원, 프리미엄 제품 확장, 체험형 마케팅 행사 등을 통해 경쟁력 강화와 해외 진출을 적극 추진하고 있다.	[스타트업 육성, 혁신 경영, 글로벌 시장 진출]
SKT 해킹 사태로 편의점 유심도 인기…물량·판매 채널 확대	20250430	0.3996613337735733	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
SKT 해킹에 금융당국 긴장…“이상 징후 없어도 매일 상황 보고”	20250430	0.7145891247605632	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
금융권, SKT 해킹에 긴급회의…“부정 인증 증가 징후 없어”	20250430	1.0	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
