document_title	cluster_id	date	journal	issue_name
"내 퇴직연금 지키려면…""만기재예치 말고 적극 상품비교해야"""	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
"이억원, 삼성생명 회계처리 논란에 ""지분법 적용, 사안별 판단"""	46	20250831	연합뉴스	금융당국 신임 수장 인선 및 정책 방향
“10억 넘더니 벌써 14억”…서울 집값 어디까지 오르나?	110	20250830	세계일보	서울 아파트 대출규제 영향
대전노동청, 추석 앞두고 임금체불 청산 집중	40	20250830	KBS	포스코이앤씨 면허취소 검토
주4.5일 中企에 1인당 월 20만원… ‘소멸’ 농어촌엔 기본소득 15만원	66	20250830	조선일보	정부 슈퍼예산과 국가채무 증가
[사설] 나랏빚 142조 증가, 재정 만능 벗어나 구조개혁 나서라	66	20250830	서울경제	정부 슈퍼예산과 국가채무 증가
경원선, 내년 7월 운행 재개…과제는?	112	20250830	KBS	강원 폐광지역 개발사업 추진
‘역대 최대’ 27조 지출조정에도… 내년 110조 적자국채 발행	66	20250830	국민일보	정부 슈퍼예산과 국가채무 증가
빚내서 성장… 내년 국가채무 1400조	66	20250830	조선일보	정부 슈퍼예산과 국가채무 증가
네이버페이·카카오페이 대신…‘모기업’ 네카오를 금감원으로 부른 이유는	46	20250830	매일경제	금융당국 신임 수장 인선 및 정책 방향
법무법인 화우, '국정감사솔루션팀' 발족…중처법·노란봉투법 대응 강화	46	20250830	TV조선	금융당국 신임 수장 인선 및 정책 방향
실거주 않는 외국인, 수도권 주택 못 산다 [임현우의 경제VOCA]	2	20250830	한국경제	외국인 수도권 주택 실거주 의무화
확정 판결 난 손배소까지 취소하라는 민노총	27	20250830	조선일보	경영계 노란봉투법 반대 운동
HD현대중공업 노조, 임단협·합병 두고 올 5번째 파업	27	20250830	서울경제	경영계 노란봉투법 반대 운동
우의장, 정기국회 개원식에 한복 착용 재차 제안…국민의힘 거부	27	20250830	문화일보	경영계 노란봉투법 반대 운동
그 많던 쌀은 어디 가고, 쌀이 없다고? [취재후]	97	20250830	KBS	쌀값 급등과 수급 조정 논의
새 정부 예산 키워드는 ‘저소득층 지원’…4인가구 생계급여 1년에 153만원 더	66	20250830	매일경제	정부 슈퍼예산과 국가채무 증가
뉴욕증시, 알리바바 AI 칩 개발 소식에 동반 하락‥나스닥 1.15%↓	75	20250830	MBC	미국 9월 금리인하 전망
李대통령, 트럼프 빼준 의자 앉지 않은 까닭은...“경상도 사람의 예의”	86	20250830	매일경제	한미 관세협상과 비관세 압박
"[SBS 경제탈곡기] 트럼프, 또 ""알래스카 개발할 거지?""…한국, 협상 테이블 깔아둘 '회심의 카드' 있다? ft. 조홍종 단국대 경제학과 교수"	86	20250830	SBS	한미 관세협상과 비관세 압박
청주국제공항 면세점 할인 행사	88	20250830	KBS	중국인 단체관광 무비자 시행
“日, 韓 싫어한다”…한국은 일본 좋아하는데 왜 이럴까?	88	20250830	세계일보	중국인 단체관광 무비자 시행
日 대미투자 협상단 방미 취소 “합의없던 농산물 관세 인하 요구”	86	20250830	조선일보	한미 관세협상과 비관세 압박
美 8월 소비심리 확정치 58.2…관세·인플레이션 우려 영향	75	20250830	연합뉴스	미국 9월 금리인하 전망
"""러 LNG 사업에 中 참여할 수도…가스협력 확대 기대"""	49	20250830	연합뉴스	트럼프 인도 관세 갈등
[뉴욕유가] 美 소비심리 악화에 사흘만에 하락…WTI 0.9%↓	49	20250830	연합뉴스	트럼프 인도 관세 갈등
박지원, 中전승절 참석…“김정은과 대화 가능할지 의문”	49	20250830	매일경제	트럼프 인도 관세 갈등
“인니 대통령, 中열병식 참석 후 한국 방문 조율”	49	20250830	매일경제	트럼프 인도 관세 갈등
정부 예산안이 사채 거래?...국힘 “일수 찍듯 미래세대 빚폭탄”	66	20250830	매일경제	정부 슈퍼예산과 국가채무 증가
"관세 체감하는 미국 소비자…""올리브영 제품 이제 못사나"" 발 동동"	75	20250830	한국경제	미국 9월 금리인하 전망
알리바바 칩 개발 소식에 '화들짝' 놀란 월가	75	20250830	한국경제	미국 9월 금리인하 전망
돌아온 슈퍼예산, AI혁신 3배로 증액… 국가부채 1400조 첫 돌파	66	20250830	동아일보	정부 슈퍼예산과 국가채무 증가
"美항소법원 ""대통령에 권한 없다""…트럼프 상호관세 대법원으로(종합)"	76	20250830	연합뉴스	미국 트럼프 관세정책 시행
美항소법원, “트럼프 관세는 불법”...상호관세 효력은 10월까지 계속 유지키로	76	20250830	매일경제	미국 트럼프 관세정책 시행
"美 항소법원도 ""트럼프 관세 위법""…대법원서 최종 결론"	76	20250830	채널A	미국 트럼프 관세정책 시행
"美 항소심 ""관세 불법""…트럼프 ""모든 관세 유효"""	76	20250830	한국경제	미국 트럼프 관세정책 시행
미국 항소법원도 “트럼프 상호관세 불법”···트럼프 “대법원이 우리 도울 것”	76	20250830	경향신문	미국 트럼프 관세정책 시행
"美항소법원 ""관세 대부분 불법""…트럼프 ""여전히 유효"" 상고방침"	76	20250830	연합뉴스	미국 트럼프 관세정책 시행
美 항소법원 “관세조치 대부분 불법”…트럼프, 대법원 상고 시사	76	20250830	매일경제	미국 트럼프 관세정책 시행
李정부 첫 예산 728조, 긴축서 확장으로	66	20250830	동아일보	정부 슈퍼예산과 국가채무 증가
"""밭 묵히면 안 돼""‥'긴축' 벗고 8% '확장 재정'"	66	20250830	MBC	정부 슈퍼예산과 국가채무 증가
주택·교육·청년 예산 줄여 27조 구조조정…서민 부담 가중 우려	66	20250830	TV조선	정부 슈퍼예산과 국가채무 증가
674조 걷고 728조 써…나라 빚 GDP 50% 돌파	66	20250830	KBS	정부 슈퍼예산과 국가채무 증가
내년 728조 '확장재정' 전환…AI·R&D 집중 투자	66	20250830	SBS	정부 슈퍼예산과 국가채무 증가
매년 불어나는 예산에 4년 후 국가채무 비율 58%… 재정건전성 '경고등'	66	20250830	한국일보	정부 슈퍼예산과 국가채무 증가
예산사업 1300개 폐지, 지출 27조 줄인다	66	20250830	동아일보	정부 슈퍼예산과 국가채무 증가
네이버페이 부동산, 빌라 시세·실거래가 서비스 개시	110	20250830	TV조선	서울 아파트 대출규제 영향
AI 100조원 프로젝트, 내년 예산은 1조원에 그쳐	92	20250830	조선일보	이재명 정부 AI 대전환 전략
“주4일제, 연봉보다 ‘이것’이 더 중요”…Z세대가 뽑은 입사 조건 1위는?	11	20250830	세계일보	20대 청년층 고용 부진 지속
“OOO씨를 찾습니다” 작년 실종신고 5만건…121명은 아직 행방불명	11	20250830	매일경제	20대 청년층 고용 부진 지속
비트코인 '美 개인소비지출 지수 상승'에 10만8천달러대 하락	25	20250830	연합뉴스	미국 금리인하 기대 가상화폐 급등
제천서 내달 12∼14일 '2025 친환경에너지 페스티벌'	28	20250830	연합뉴스	IEA 전력망 확충 필요성
해외 석학 12억 지급…‘AI 3강’ 목표 10조 푼다	92	20250830	KBS	이재명 정부 AI 대전환 전략
엔비디아 中 수출 막았더니…알리바바 자체 AI칩 개발	62	20250830	한국경제	엔비디아 중국 AI칩 수출 논란
‘17억 3건’ 취소 후 18억…정부 “이상 거래 조사”	110	20250830	채널A	서울 아파트 대출규제 영향
“강남 콧대 꺾였는데”…대출 규제에도 수억씩 뛴 ‘이 동네’	110	20250830	매일경제	서울 아파트 대출규제 영향
"집값 상승 신호탄?…""집 못산다""라더니 분위기 달라진 까닭은"	110	20250830	서울경제	서울 아파트 대출규제 영향
대출 최대 6억 밖에 안나오자 10억 이하 아파트 매매↑	110	20250830	서울경제	서울 아파트 대출규제 영향
전기차로 바꾸면 100만 원…농어촌 기본소득 신설	67	20250830	SBS	정부 지원정책 확대 및 개편
1만원 제육덮밥 8000원에 먹는다…정부, 직장인 점심비 지원 [김익환의 부처 핸즈업]	67	20250830	한국경제	정부 지원정책 확대 및 개편
대중교통 무제한 패스·아동수당 만8살까지	67	20250830	KBS	정부 지원정책 확대 및 개편
"""직장인 점심값을 왜 세금으로 지원?"" 정부 사업에 '시끌'…무슨 일?"	67	20250830	서울경제	정부 지원정책 확대 및 개편
세금으로 직장인 밥값 지원? ‘든든한 한끼 사업’ 갑론을박	67	20250830	조선일보	정부 지원정책 확대 및 개편
2026년 李 정부 첫 예산안, 국민 체감 사업 다수 반영	67	20250830	세계일보	정부 지원정책 확대 및 개편
月6만원에 대중교통 20만원까지 이용… 아동수당 7→8세 확대	67	20250830	동아일보	정부 지원정책 확대 및 개편
이런 ‘깨알 예산’도···초등생에 국산 과일 간식·중소 직장인 든든한 한 끼[2026년 예산안]	67	20250830	경향신문	정부 지원정책 확대 및 개편
"정부 직장인 점심값 지원 정책에 ""식당 밥값만 올릴 것"" 우려"	67	20250830	중앙일보	정부 지원정책 확대 및 개편
대중교통 정액패스·청년미래적금 도입… 지역화폐 24조 발행	67	20250830	서울신문	정부 지원정책 확대 및 개편
만 8세도 아동수당 10만원… 납입금 12% 지원 ‘청년적금’ 신설	67	20250830	조선일보	정부 지원정책 확대 및 개편
유방암 의료비 평균 1767만 원…30대 부담 가장 높아	12	20250830	문화일보	보험사 손해율 상승과 순익 감소
뉴욕 한복판에 카페를 차린 은행...주가 55% 폭등한 이유는? [오찬종의 매일뉴욕]	13	20250830	매일경제	한국 원화 스테이블코인 도입 추진
아동수당 8세까지 확대… 인구감소 6개 지역 ‘농어촌 기본소득’	67	20250830	국민일보	정부 지원정책 확대 및 개편
나랏빚 1400조인데 세금으로 직장인 ‘밥값 지원’…포퓰리즘 논란 심화	67	20250830	문화일보	정부 지원정책 확대 및 개편
강원, 이달 기업 업황 하락…다음 달 전망도 하락	7	20250830	KBS	7월 소비쿠폰 효과 소비 증가
‘소비쿠폰 효과’ 소매판매 29개월 만에 최대폭 증가… 반도체·자동차 생산은 감소	7	20250830	세계일보	7월 소비쿠폰 효과 소비 증가
"""中 알리바바, 자체 새로운 AI 칩 개발""…엔비디아 주가 3%↓"	62	20250830	연합뉴스	엔비디아 중국 AI칩 수출 논란
"주가 10배 뛴 '중국판 엔비디아'…거품론에도 ""더 간다"" 왜?"	62	20250830	중앙일보	엔비디아 중국 AI칩 수출 논란
2보전진 위한 1보후퇴?…'첩첩산중' 9월 앞둔 증권가 경계 고조	78	20250830	연합뉴스	코스피 세제개편 실망 급락
"""中 알리바바, 자체 AI 칩 개발""…엔비디아 '직격탄'"	62	20250830	TV조선	엔비디아 중국 AI칩 수출 논란
태백시, '탄탄페이' 인센티브 할인율 15% 상향…지원 강화	39	20250830	연합뉴스	민생회복 소비쿠폰 효과 분석
“5조 넘게 풀렸다”…전국이 움직인 ‘이것’의 정체는?	39	20250830	세계일보	민생회복 소비쿠폰 효과 분석
청주페이 적립률, 연말까지 9%→13%	39	20250830	KBS	민생회복 소비쿠폰 효과 분석
비만세?…美 항공사, 체격 큰 승객은 추가 좌석 구매해야	14	20250830	국민일보	대한항공 프리미엄석 도입
"""테슬라 자율주행 기술에 美 소비자 35% 여전히 부정적"""	30	20250830	연합뉴스	테슬라 자율주행 사고 배상 판결
“뭘 믿고 중소기업에 빌려주나요”…대출 조이는 은행, 대기업만 더 우대	54	20250830	매일경제	은행 가계대출 증가세 지속
"""맹물 짬뽕이 평점 1위라고?"" 격노…배민 '고발'한 시민"	39	20250830	서울경제	민생회복 소비쿠폰 효과 분석
7월 충북 산업 생산 18.8%↑·소비 10.4%↑	7	20250829	KBS	7월 소비쿠폰 효과 소비 증가
민생 쿠폰 효과 7월 소비 2.5%↑‥생산·투자까지 '트리플 증가'	7	20250829	MBC	7월 소비쿠폰 효과 소비 증가
7월 생산·소비·투자 ‘트리플 증가’	7	20250829	채널A	7월 소비쿠폰 효과 소비 증가
기업경기전망 3년 반째 부정적…美관세 우려로 반도체 심리 악화	7	20250829	서울신문	7월 소비쿠폰 효과 소비 증가
지난달 전북 산업 동향…생산 증가, 소비 감소	7	20250829	KBS	7월 소비쿠폰 효과 소비 증가
기업경기전망 3년6개월 연속 부진…반도체 심리 악화	7	20250829	매일경제	7월 소비쿠폰 효과 소비 증가
기업 경기전망 42월째 먹구름 '역대 최장'... 관세 불확실성 반도체 심리 '뚝'	7	20250829	한국일보	7월 소비쿠폰 효과 소비 증가
추경 효과에 7월 소비 29개월만에 최대폭↑…수출은 불확실성(종합2보)	7	20250829	연합뉴스	7월 소비쿠폰 효과 소비 증가
기업경기전망 3년 반째 부정적…美관세 우려로 반도체 심리 악화	7	20250829	연합뉴스	7월 소비쿠폰 효과 소비 증가
7월 소비 2.5% 증가…2년5개월만에 최대폭	7	20250829	연합뉴스	7월 소비쿠폰 효과 소비 증가
7월 소비 2.5%↑, 2년 5개월 만에 최대폭…트리플 증가	7	20250829	SBS	7월 소비쿠폰 효과 소비 증가
증가한 7월 소비…자영업자 상황은?	7	20250829	연합뉴스	7월 소비쿠폰 효과 소비 증가
7월 소비 2.5%↑…“소비쿠폰 등 영향”	7	20250829	KBS	7월 소비쿠폰 효과 소비 증가
'수출·소비쿠폰' 훈풍 탄 중소기업, 침체 바닥 찍고 반등할까	7	20250829	서울경제	7월 소비쿠폰 효과 소비 증가
